Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 3121037
Orð                           Tíðni
prósent                       118
dreifa                        118
amtmaður                      118
brenna                        118
skýra                         118
umboðsmaður                   118
stjórnun                      118
eflaust                       118
sjálfkrafa                    118
drepur                        117
keyra                         117
fagna                         117
bræðslumark                   117
seldur                        117
eftirspurn                    117
hátíð                         117
salt                          117
sýn                           117
málfræði                      117
kaup                          117
mennta                        117
listaverk                     116
eldsneyti                     116
jafntefli                     116
almenningur                   116
skóli                         116
heimsminjaskrá                116
kyn                           116
þjóðsöngur                    116
einkennandi                   116
útgefandi                     115
hof                           115
doktorsritgerð                115
karlsson                      115
endalok                       115
hraun                         115
sið                           115
örlítið                       115
vísindi                       115
hlutur                        115
staðsetning                   115
tap                           115
atvinnuleysi                  115
vefur                         115
bjór                          114
hugtök                        114
tíðni                         114
bíla                          114
stofnandi                     114
regla                         114
tíminn                        114
fasta                         114
móta                          114
kostur                        114
skráður                       114
spá                           114
hljóta                        114
fella                         114
must                          114
ríkir                         114
don                           113
sverrir                       113
örugglega                     113
ákaflega                      113
skilning                      113
hvetja                        113
japanska                      113
hirðstjóri                    112
herbergi                      112
vol                           112
framfæri                      112
dæma                          112
horfa                         112
eð                            112
staðreynd                     112
lífvera                       112
samningur                     112
gröf                          112
hiti                          112
þjóðhöfðingi                  112
einstaklega                   111
lífs                          111
þola                          111
breytir                       111
beiðni                        111
verðmæti                      111
bókasafn                      111
söngur                        111
stytta                        111
lýsing                        111
loksins                       111
svolítið                      111
punktur                       111
sigurvegari                   110
blóð                          110
far                           110
stafa                         110
djúpt                         110
upptök                        110
raunverulega                  110
rauður                        109
auðvelda                      109
hvaðan                        109
blað                          109
próf                          109
synda                         109
silfur                        109
tónleikar                     109
íslenskur                     109
endurheimta                   109
skýrt                         109
herlið                        109
geymd                         109
kvöld                         109
alvarlega                     109
lilja                         108
suðumark                      108
ungi                          108
dans                          108
eldjárn                       108
orsök                         108
kjördæmi                      108
samvinna                      108
stök                          107
hindra                        107
stjórnarformaður              107
skera                         107
rót                           107
vökva                         107
fjall                         107
þrælahald                     107
breitt                        107
leikkona                      107
skyldur                       107
kjarna                        107
skipulag                      107
yfirráðasvæði                 107
leikari                       106
vörn                          106
ben                           106
frægur                        106
kvæntur                       106
borgarstjórn                  106
herferð                       105
náttúrufræðistofnun           105
borði                         105
kjörorð                       105
varaforseti                   105
lektor                        105
leiklist                      105
kafli                         105
könnun                        105
réttur                        105
skipun                        105
sátt                          105
náttúrulega                   105
passa                         105
heimsækja                     105
yfirlit                       105
unnt                          105
víkja                         104
blóði                         104
handtaka                      104
afkvæmi                       104
túlka                         104
rafmagn                       104
ágætlega                      104
ferill                        104
sögulega                      104
toga                          104
herra                         104
heitt                         104
grunnur                       104
hefna                         103
áfengi                        103
hirð                          103
tímabundið                    103
hreyfing                      103
framvegis                     103
rín                           103
daglega                       103
frjálslyndi                   103
samanlagt                     103
virði                         102
boð                           102
framhald                      102
fræði                         102
forn                          102
kjörtímabil                   102
fljúga                        101
hrekja                        101
ketill                        101
þjóna                         101
ályktun                       101
ráðuneyti                     101
hafna                         101
gjaldþrota                    101
talsmaður                     101
beri                          101
algerlega                     101
skipting                      101
prófa                         101
landbúnaður                   101
tímabelti                     100
reiði                         100
laust                         100
tilnefndur                    100
kast                          100
greitt                        100
hækka                         100
litur                         100
hagkerfi                      100
lækna                         100
líða                          100
hreint                        100
ella                          100
forsetatíð                    100
leiðsögn                      100
hálfa                         100
miðla                         99
ól                            99
spánn                         99
sval                          99
rífa                          99
villa                         99
einkenna                      99
skák                          99
haust                         99
minjar                        99
kynslóð                       99
takmarkað                     99
tillaga                       99
þéttbýli                      99
gas                           98
húð                           98
kynnir                        98
heilagur                      98
skýrsla                       98
prófastur                     98
te                            98
original                      98
eðlismassi                    98
reið                          98
dagskrá                       98
halló                         98
eldi                          98
iðulega                       98
dauði                         98
raða                          98
hafskip                       98
loftslag                      98
sessi                         97
smíði                         97
írska                         97
mót                           97
málverk                       97
afrek                         97
klára                         97
birna                         97
bætir                         96
fljótandi                     96
boða                          96
lot                           96
velli                         96
ýta                           96
frú                           96
lágt                          96
skipan                        96
afgerandi                     96
skortur                       96
þjónusta                      96
jú                            96
ört                           96
sól                           96
upplausn                      96
major                         95
pláss                         95
spil                          95
skordýr                       95
lína                          95
víðsvegar                     95
sækir                         95
merking                       95
aðgengi                       95
sund                          95
ljósmynd                      94
úrslitakeppni                 94
hlusta                        94
ókeypis                       94
einskonar                     94
árslok                        94
erkibiskup                    94
skatta                        94
sitjandi                      94
seðlabanki                    94
geymir                        94
æfa                           94
svæða                         94
náið                          94
bikarmeistari                 93
víkingur                      93
æviágrip                      93
hverfur                       93
ritstjórn                     93
eyðileggja                    93
haf                           93
tilskipun                     93
stigi                         93
grund                         93
suðaustur                     92
drekka                        92
konunga                       92
álit                          92
afli                          92
stjórnmálafræði               92
em                            92
dálítið                       92
massa                         92
óljóst                        92
box                           92
bæjarstjórnarkosningar        92
ráði                          92
lof                           91
erfingi                       91
sterkt                        91
gífurlega                     91
afleiðing                     91
píanó                         91
bros                          91
vísi                          91
sumra                         91
hrun                          91
skógrækt                      91
sakir                         91
nafnorð                       91
andlit                        91
svía                          91
endurreisn                    91
burnirót                      90
fjármagna                     90
rúst                          90
vettvangur                    90
hérað                         90
aðhyllast                     90
höfða                         90
björg                         90
kind                          90
sætt                          90
athöfn                        90
sautján                       90
efnahagur                     90
láglendi                      90
goðafræði                     90
menntaður                     89
greifi                        89
ótta                          89
nefnilega                     89
fundur                        89
hringlaga                     89
smári                         89
fundinn                       89
dansa                         89
kvikmynda                     89
innihald                      89
oddi                          89
start                         89
söngvakeppni                  88
tinna                         88
hipp                          88
áform                         88
styrkt                        88
þrýsting                      88
vernd                         88
sætistala                     88
dómsmálaráðherra              88
kanslari                      88
leyfir                        88
gestur                        88
norðaustur                    88
nálgun                        88
kaupmaður                     88
skyld                         88
tilbúinn                      88
búsvæði                       87
kíló                          87
kross                         87
leir                          87
atómmassi                     87
harka                         87
ímynd                         87
tengdur                       87
einbeita                      87
vél                           87
kjör                          87
ákvarða                       87
stæði                         87
rektor                        87
höll                          87
jól                           87
þýskur                        86
mill                          86
mjólk                         86
einir                         86
aðalritari                    86
andri                         86
liður                         86
varðveita                     86
styrkur                       86
mannvirki                     86
rými                          86
rugla                         86
harður                        86
logi                          86
skotinn                       86
ál                            85
komandi                       85
landstjóri                    85
minnkandi                     85
eiður                         85
tilviljun                     85
sveitarfélag                  85
iðnaður                       85
möguleiki                     85
vetni                         85
fylla                         85
atburður                      85
gul                           84
færeyska                      84
jóna                          84
sona                          84
samsvarandi                   84
útbreiðsla                    84
sakaður                       84
gos                           84
stuðningsmaður                84
stýrikerfi                    84
skel                          84
samheiti                      84
kór                           84
ytra                          84
uppalinn                      84
innra                         84
sókn                          84
einkunn                       84
uppgötvun                     84
nærliggjandi                  84
ull                           84
löggjöf                       84
endurkjörinn                  84
hlutleysi                     84
kan                           83
hákarl                        83
pálmi                         83
trausti                       83
vin                           83
brúðkaup                      83
meðhöndla                     83
efnisástand                   83
efnaflokkur                   83
german                        83
eldur                         83
villt                         83
hvíti                         83
setning                       83
undirritaður                  83
fjárfesta                     83
kolefni                       83
dark                          83
þræla                         83
útgerð                        83
brandur                       83
ritverk                       83
færður                        83
þriðjungur                    83
spendýr                       83
landslag                      83
dósent                        82
uppeldi                       82
fræðimaður                    82
vesturströnd                  82
efnatákn                      82
skall                         82
veiði                         82
þátta                         82
vista                         82
innanlands                    82
einfalda                      82
langvarandi                   82
stríða                        82
íbúafjöldi                    82
systkini                      81
gróður                        81
endurreisa                    81
helgan                        81
sofa                          81
ljón                          81
smáskífa                      81
ítarlega                      81
framkvæmdastjórn              81
brúna                         81
örlög                         81
berja                         81
efnafræði                     81
frumefni                      81
ótal                          81
loki                          80
myrða                         80
knýja                         80
ógn                           80
vestra                        80
óvænt                         80
bakka                         80
frammi                        80
brún                          80
einasta                       80
flota                         80
ver                           80
skulu                         80
segi                          80
grand                         80
skylda                        80
brauð                         80
fortíð                        80
ágreiningur                   80
þjóðminjasafn                 80
bundinn                       80
alba                          80
þykkt                         80
tjá                           80
hafður                        80
óþarfi                        80
mar                           80
hálf                          80
hop                           79
hækkun                        79
frægð                         79
il                            79
flaug                         79
samfara                       79
sjónarmið                     79
treysta                       79
endi                          79
staddur                       79
kasta                         79
uppbygging                    79
máta                          79
grundvöllur                   79
stjarna                       79
nýtir                         79
fornfræði                     79
lóð                           79
óttast                        79
berg                          79
orka                          79
tengdir                       79
henda                         79
pasta                         78
sannfæra                      78
varpa                         78
java                          78
teitur                        78
stíll                         78
heiður                        78
test                          78
virkja                        78
grín                          78
þarfnast                      78
miðborg                       78
dvöl                          78
tölva                         78
botn                          78
bæjarfulltrúi                 78
tilstilli                     78
augljóslega                   78
rísa                          78
ræktaður                      77
grænmeti                      77
sýning                        77
nýlenda                       77
sætta                         77
fimmtíu                       77
takmarka                      77
fastur                        77
stjörnufræði                  77
andstæðingur                  77
tæmandi                       77
stöku                         77
veður                         77
tónlistarmaður                77
vægi                          77
afsögn                        77
vanda                         77
bragð                         76
höfuðstaður                   76
jafnrétti                     76
matvæli                       76
flug                          76
nafna                         76
stinga                        76
góði                          76
sóknarprestur                 76
sker                          76
letur                         76
ósammála                      76
verkfæri                      76
nákvæmni                      76
blaðsíða                      76
alfræðirit                    76
vikna                         76
stilla                        76
listasafn                     76
konungsstjórn                 76
borgarastyrjöld               76
ættkvísl                      75
gæða                          75
gylfi                         75
henta                         75
sverð                         75
sýni                          75
innanríkisráðherra            75
uppspretta                    75
framúrskarandi                75
glugga                        75
kýr                           75
jarðfræði                     75
sál                           75
framhlið                      75
ráðandi                       75
korn                          75
teikna                        75
kennsla                       75
aukinn                        75
virkilega                     75
venja                         75
fljót                         75
arftaki                       75
þrem                          75
söfnun                        75
missir                        74
ákærður                       74
varið                         74
hálfbróðir                    74
ofar                          74
alinn                         74
umsátur                       74
frelsa                        74
tónskáld                      74
pappír                        74
ummæli                        74
skjól                         74
afrita                        74
mætir                         74
fyrirfram                     74
djass                         74
breiðskífa                    74
leikfélag                     74
spjall                        74
ummerki                       74
lýsingarorð                   74
flugvél                       73
síld                          73
flutning                      73
bifröst                       73
íbúð                          73
plantan                       73
hallur                        73
öldungadeild                  73
skýr                          73
erlendur                      73
hveiti                        73
dómur                         73
bókstaflega                   73
heiðursfélagi                 73
fóstur                        73
fullkomlega                   73
landafræði                    73
nauðsyn                       73
upptaka                       73
krabbamein                    73
hlaupa                        73
hylli                         73
sinfóníuhljómsveit            73
prentun                       73
hæfi                          73
hlutfallslega                 73
létt                          73
beinlínis                     73
fyrirkomulag                  73
valdarán                      73
ástfanginn                    73
strangt                       73
finnska                       73
maka                          72
titla                         72
matur                         72
sauðfé                        72
einkaleyfi                    72
gítarleikari                  72
elta                          72
kennir                        72
miðstjórn                     72
jöfnum                        72
ferðaþjónusta                 72
lesbók                        72
vísun                         72
háls                          72
móts                          72
tilheyrandi                   72
sundlaug                      72
ramma                         72
bank                          71
pipar                         71
sandi                         71
mey                           71
stórsigur                     71
foringi                       71
stela                         71
misjafnt                      71
ítrekað                       71
nirvana                       71
mótun                         71
vert                          71
eigna                         71
viðtal                        71
uppfæra                       71
stefnir                       71
tímamót                       71
suðvestur                     71
fiski                         71
leiðangur                     71
tvöfalt                       71
upphafsmaður                  71
lífríki                       71
textafræði                    71
aðgreina                      71
menntamálaráðherra            71
sambúð                        71
félagslega                    71
strik                         71
stúdentspróf                  71
herma                         71
græna                         70
hesta                         70
stíga                         70
lára                          70
landsvirkjun                  70
fjórði                        70
traust                        70
vopnahlé                      70
sérfræðingur                  70
gangandi                      70
skora                         70
umboð                         70
steina                        70
kynlíf                        70
endurtaka                     70
sæmd                          70
einhverskonar                 70
geislun                       70
neita                         70
þátttakandi                   70
hinsegin                      70
opnaður                       70
móðurmál                      70
veðurfar                      70
stafrófsröð                   70
dettur                        70
líffræði                      70
fjölgun                       70
mengun                        69
austurströnd                  69
bylting                       69
íþrótt                        69
sterkur                       69
tíðum                         69
sæta                          69
mynni                         69
breiðablik                    69
sonarsonur                    69
veikindi                      69
hlaupár                       69
frambjóðandi                  69
sæmdur                        69
jæja                          69
per                           69
lækka                         69
heimastjórn                   69
fjórðungur                    69
viðleitni                     69
blús                          68
frjóvgun                      68
húsmóðir                      68
fangi                         68
aka                           68
lama                          68
virkjun                       68
útskrift                      68
naumlega                      68
friðarverðlaun                68
írland                        68
félagsfræði                   68
siður                         68
lúta                          68
æðri                          68
íbúðarhús                     68
umdeildur                     68
klasa                         68
innbyrðis                     68
ráðgjöf                       68
starfsfólk                    68
utanaðkomandi                 68
vöxtur                        68
breiður                       68
ansi                          68
fyrirspurn                    68
nes                           68
skarð                         67
hrygna                        67
rapp                          67
norðvestur                    67
tilurð                        67
tæknilega                     67
selur                         67
friður                        67
slétt                         67
gagnrýna                      67
skipstjóri                    67
frumspeki                     67
mannfjöldi                    67
sjór                          67
rándýr                        67
tillit                        67
je                            67
sprengja                      67
bú                            67
partur                        67
nasa                          67
popp                          67
ómissandi                     67
athugasemd                    67
fjarri                        67
ritstörf                      67
þjálfa                        67
útrýma                        67
skýring                       67
úlfur                         67
rís                           67
ginseng                       66
tesla                         66
afkomandi                     66
losun                         66
fljótur                       66
viðurnefni                    66
varamaður                     66
orðspor                       66
neðra                         66
sekt                          66
harðlega                      66
kola                          66
lost                          66
biskupa                       66
pund                          66
sár                           66
hrifinn                       66
ritun                         66
kunnur                        66
snerta                        66
mynstur                       66
krafa                         66
vík                           66
ævar                          66
amma                          66
sjúkrahús                     66
eintak                        66
hershöfðingi                  66
dökk                          65
herja                         65
húsfreyja                     65
leiði                         65
grennd                        65
bankastjóri                   65
stétt                         65
haus                          65
forvera                       65
frumkvöðull                   65
auglýsa                       65
myndband                      65
gleyma                        65
viðmið                        65
slíta                         65
undantekning                  65
lundi                         65
arkitekt                      65
fjármagn                      65
ritmál                        65
nítján                        64
munkur                        64
punda                         64
kári                          64
raka                          64
ljósmyndun                    64
veikur                        64
borinn                        64
aðstaða                       64
heit                          64
leiðrétta                     64
áhöfn                         64
holur                         64
beta                          64
stöng                         64
skynsemi                      64
sjón                          64
leikstjórn                    64
latína                        64
par                           64
líkja                         64
efnahagslega                  64
örnefni                       64
heimkynni                     64
endurskoðun                   64
diskó                         63
hreiður                       63
kærasta                       63
sala                          63
orðstír                       63
breiða                        63
þegna                         63
bið                           63
vitna                         63
tilboð                        63
tungl                         63
sameining                     63
ásmundur                      63
göng                          63
haga                          63
íþróttafélag                  63
réttlæti                      63
handan                        63
port                          63
fjölbreytni                   63
pólitískur                    63
jökull                        63
hestur                        63
umtalsvert                    63
samfellt                      63
þinn                          62
föðurbróðir                   62
dala                          62
neðanjarðar                   62
stefnumál                     62
þjóðvegur                     62
kaffi                         62
tónlistarstefna               62
tign                          62
smiður                        62
hreppsnefnd                   62
tölfræði                      62
eldgos                        62
umsjónarmaður                 62
stop                          62
mestmegnis                    62
háður                         62
opnun                         62
barátta                       62
sanskrít                      62
príor                         61
tjörn                         61
hljóma                        61
tryggð                        61
vina                          61
skyn                          61
loforð                        61
hörfa                         61
höfðingi                      61
næði                          61
hey                           61
kosta                         61
vélmenni                      61
stúlka                        61
nýttur                        61
bogi                          61
skáldsaga                     61
hreinn                        61
alþjóða                       61
áreiti                        61
einangrun                     61
greip                         61
útibú                         61
hlutlaus                      61
mamma                         60
lauf                          60
kostnaður                     60
erfa                          60
frábær                        60
herforingi                    60
aukning                       60
álíta                         60
tónleikaferðalag              60
eyðir                         60
fljóta                        60
hala                          60
stafróf                       60
fiskinn                       60
íþróttamaður                  60
tal                           60
áhugamál                      60
svoleiðis                     60
bókmenntafræði                60
hráefni                       60
hamrahlíð                     60
hreyfa                        60
þýskumælandi                  60
edda                          60
einvígi                       60
fegurð                        60
flæði                         60
upphæð                        60
myndefni                      60
fremja                        60
verkfræðingur                 60
ríflega                       60
hækkandi                      60
standard                      60
stórveldi                     60
runni                         59
æxlun                         59
hvatt                         59
lyfja                         59
stundakennari                 59
heimsmeistaramót              59
portúgalska                   59
gróf                          59
greinarmunur                  59
ranglega                      59
tvöfalda                      59
leystur                       59
kopar                         59
boss                          59
bassi                         59
stuttur                       59
kjarni                        59
framleiðandi                  59
greining                      59
sleppur                       59
hættur                        59
áðan                          59
suma                          59
stríðslok                     59
endurspegla                   59
pólska                        59
ort                           59
virkir                        59
hreinlega                     59
minniháttar                   59
lofa                          58
karldýr                       58
gljáandi                      58
skot                          58
blása                         58
reglugerð                     58
hlutabréf                     58
ala                           58
bolli                         58
greind                        58
evra                          58
dvelja                        58
gula                          58
flutningur                    58
sköpun                        58
eigur                         58
neysla                        58
bendi                         58
villur                        58
hebreska                      58
krónprins                     58
lax                           58
samruna                       58
klukkustund                   58
atvik                         58
viðstaddur                    58
bland                         58
fræðigrein                    58
ryðja                         58
versla                        58
miðill                        58
áhugamaður                    58
djúp                          58
fordæmi                       58
hernám                        58
galla                         58
eik                           58
egglaga                       57
æti                           57
fjörutíu                      57
þurrka                        57
veðri                         57
ræðumaður                     57
hjón                          57
stjórnmálamaður               57
andvirði                      57
þiggja                        57
þekkingarfræði                57
steypa                        57
dalur                         57
arma                          57
fullyrða                      57
bíta                          57
metan                         57
landslið                      57
síma                          57
eystri                        57
skilgreindur                  57
kóða                          57
verkfræði                     57
rósa                          57
uppgötva                      57
heilsa                        57
mannfall                      57
styttur                       57
landnámsöld                   57
úrkoma                        57
tengill                       57
sambandsríki                  57
unninn                        57
stjórnarráð                   57
heimila                       57
viðureign                     56
raftónlist                    56
hvíla                         56
vinnubrögð                    56
della                         56
búdda                         56
borgríki                      56
hleypa                        56
eystra                        56
mannanöfn                     56
garði                         56
forsenda                      56
meistaradeild                 56
stefnumótun                   56
föt                           56
sök                           56
kjörskrá                      56
op                            56
hold                          56
almennilega                   56
kraftur                       56
heimspekingur                 56
ótrúlega                      56
málfar                        56
minnisvarði                   56
bull                          56
stiftamtmaður                 56
emma                          56
blá                           56
dreginn                       56
villandi                      56
yfirstjórn                    56
frost                         56
umsjá                         56
sess                          56
glíma                         56
stökk                         56
þátttaka                      56
samkynhneigð                  56
aðferðafræði                  56
syðri                         56
óska                          56
kaupstaðarréttindi            56
mold                          56
gæludýr                       55
aukahlutverk                  55
harðar                        55
lávarður                      55
byggingarlist                 55
athugun                       55
farartæki                     55
hildur                        55
samsæri                       55
mynt                          55
umsókn                        55
es                            55
skóglendi                     55
orgel                         55
aðildarríki                   55
skrifaður                     55
dvala                         55
málmur                        55
lítillega                     55
samanstanda                   55
spenna                        55
hermaður                      55
þingsæti                      55
forsæti                       55
miðbik                        55
samskonar                     55
kurt                          55
ás                            55
hreinsun                      55
orðrétt                       55
undirbúningur                 55
sekur                         55
verslunarstaður               55
stækkun                       55
margskonar                    55
kostar                        55
nægja                         55
olía                          55
framtak                       55
blanka                        54
hljóðritun                    54
burn                          54
ofveiði                       54
lykt                          54
tvívegis                      54
flóð                          54
grafhýsi                      54
hafnarborg                    54
högg                          54
kol                           54
flosi                         54
frama                         54
gifta                         54
uppgjöf                       54
gagna                         54
samstundis                    54
eðlilega                      54
fornleifafræði                54
prenta                        54
margfeldi                     54
una                           54
notagildi                     54
endurgerð                     54
spilari                       54
samgöngur                     54
fremri                        54
banki                         54
vörð                          54
vigur                         54
vafalaust                     54
varaþingmaður                 54
ýmiskonar                     54
manneskja                     54
hraði                         54
arftaka                       54
minnihlutastjórn              54
endurskoða                    54
algjör                        54
almennur                      54
flatt                         54
vals                          53
stofufangelsi                 53
rex                           53
krabbadýr                     53
tapa                          53
þema                          53
drama                         53
hulda                         53
sykur                         53
vígi                          53
einangra                      53
undirrita                     53
gler                          53
einræðisherra                 53
aðalhlutverk                  53
verndari                      53
spor                          53
heimur                        53
alin                          53
enskumælandi                  53
franskur                      53
frí                           53
ei                            53
efahyggja                     53
glitnir                       53
þjóðerni                      53
plan                          53
sverja                        53
sönnun                        53
suðvestan                     53
sumur                         53
vaka                          53
braga                         53
tóna                          53
gjaldkeri                     53
skálda                        53
mælir                         53
bókmenntaverðlaun             53
nútíð                         53
kvikmyndagerð                 53
jökulsá                       53
stytting                      53
þám                           52
erla                          52
málsvari                      52
meðhöndlun                    52
landráð                       52
bita                          52
velkominn                     52
elska                         52
sjálfbærni                    52
lýstur                        52
hanga                         52
markaður                      52
létta                         52
drengur                       52
boga                          52
súkkulaði                     52
óvinsæll                      52
efnahagslíf                   52
kosning                       52
unnur                         52
heiðni                        52
fiskeldi                      52
röng                          52
hefðbundinn                   52
bæti                          52
graslendi                     52
hæða                          52
afnám                         52
virkt                         52
stýrir                        52
löggjafarvald                 52
þungarokk                     52
líkan                         52
þökk                          52
flöt                          52
