Unnið úr skrá: spjallbord_combined.txt
Heildarfjöldi orða úr orðasafni: 10096300
Orð                           Tíðni
systkini                      142
lægsta                        142
eiða                          142
ar                            142
boða                          142
vasa                          142
pólitík                       142
undirbúa                      142
tengdó                        141
slöngur                       141
arg                           141
ryk                           141
stilling                      141
kreppa                        141
smakka                        141
bros                          141
sindri                        141
furða                         141
hjartanlega                   141
andlit                        141
hel                           141
gella                         141
öfunda                        141
nauðsyn                       141
gítarleikari                  140
tré                           140
tómur                         140
hugi                          140
bifreið                       140
smellir                       140
topplúga                      139
logga                         139
spjallborð                    139
ás                            139
utanáliggjandi                139
magnaður                      139
erfiður                       139
glær                          139
heilagt                       139
hlynur                        139
sal                           139
bless                         139
pumpa                         138
læsing                        138
stress                        138
gamaldags                     138
hekla                         138
róa                           138
kíkir                         138
typpi                         138
einir                         138
nægja                         138
slíkur                        138
klikk                         138
öfgar                         138
trommari                      138
fylgjandi                     138
heyrnartól                    137
fíkn                          137
háður                         137
hrópa                         137
viðbjóðslega                  137
leiðinda                      137
smotterí                      136
klukka                        136
mataræði                      136
gjaldþrota                    136
meðfram                       136
viðhalda                      136
bílastæði                     136
ítrekað                       136
át                            136
ameríska                      136
viðmið                        136
nasa                          136
víra                          135
þægilegur                     135
ata                           135
fiskur                        135
fyrrum                        135
hetja                         135
málaður                       135
rak                           135
hressilega                    135
bruna                         135
þrif                          134
rið                           134
ofn                           134
laglegur                      134
apparat                       134
lögbrot                       134
aftari                        134
brosa                         134
garði                         134
ríkur                         134
svið                          134
skyndilega                    134
fátækt                        134
sef                           134
tilvist                       134
sjálfskipting                 133
tollur                        133
þéttur                        133
palla                         133
greiðir                       133
hreyfing                      133
vélinn                        133
þræta                         133
talinn                        133
visa                          133
feita                         133
töffari                       133
skilgreining                  133
hommi                         133
matta                         132
slípa                         132
agalega                       132
óheppinn                      132
skellir                       132
diss                          132
tengdir                       132
vandlega                      132
sala                          132
áróður                        132
ótal                          132
prósent                       132
ólöglega                      132
hefja                         132
bíómynd                       132
staðgöngumæðrun               131
kælir                         131
simi                          131
lega                          131
flýja                         131
tæma                          131
júbb                          131
fávita                        131
forrita                       131
ömurlegur                     131
skar                          131
rökrétt                       131
fullorðinn                    131
ljósnet                       130
ósátt                         130
heimur                        130
svín                          130
fyrirgefa                     130
skilti                        130
aðgengi                       130
starfsemi                     130
fita                          130
krabbamein                    130
liðinn                        130
veikt                         130
samningur                     130
brá                           130
enganveginn                   130
niðurstaða                    130
pössun                        129
þurr                          129
vika                          129
skotinn                       129
maga                          129
kær                           129
tíðni                         129
klósett                       129
leikmaður                     129
pasta                         129
helmingur                     129
tjald                         128
svaðalega                     128
bremsa                        128
kolvetni                      128
týna                          128
þjálfa                        128
spenna                        128
kind                          128
vítamín                       128
framsókn                      128
fremri                        128
lokaður                       128
þjóðhátíð                     127
brennir                       127
ábending                      127
millistykki                   127
spor                          127
binda                         127
félag                         127
útrýma                        127
kelling                       127
persóna                       127
gæða                          127
burtséð                       127
leki                          126
akrein                        126
neðarlega                     126
heillengi                     126
bragð                         126
misnotkun                     126
gersamlega                    126
ónýta                         126
lak                           126
fagna                         126
ryðga                         126
heilmikið                     126
fresta                        126
fokka                         126
drusla                        126
innihald                      126
þreif                         125
árna                          125
sýning                        125
rós                           125
rúst                          125
lýsi                          125
sturta                        125
tæpt                          125
tattú                         125
þrýstingur                    125
hverskonar                    125
svefni                        125
metnaður                      125
rofa                          124
fjúka                         124
himnaríki                     124
léttilega                     124
kraftaverk                    124
mánuður                       124
einhverntíma                  124
hugsi                         124
skuld                         124
hvíla                         124
smávegis                      124
vísi                          124
lögga                         124
varpa                         124
skemmd                        124
herma                         124
löngun                        124
myrða                         124
mismunun                      124
vinnuljós                     123
lögheimili                    123
hálka                         123
þorna                         123
nýkominn                      123
fix                           123
már                           123
leiktæki                      123
hesta                         123
hold                          123
fjármagn                      123
pass                          123
flakka                        123
ben                           123
snöggur                       123
heiman                        123
raunar                        123
oní                           123
sannleikur                    123
rafhlaða                      122
afturhásing                   122
pallhús                       122
skítugur                      122
tolla                         122
grilla                        122
kopar                         122
verðmæti                      122
upptekinn                     122
kubbur                        122
sameiginlega                  122
ör                            122
vín                           122
höfundur                      122
erindi                        122
yndislegur                    122
aftengja                      122
yndislega                     122
spreyja                       122
særa                          122
öðlast                        122
afturdrif                     121
teitur                        121
nettó                         121
áli                           121
sviss                         121
lala                          121
vafra                         121
blikka                        121
afmælisgjöf                   121
skömm                         121
klapp                         121
ella                          121
frýs                          121
hatur                         121
lestur                        121
kyn                           121
bráð                          121
útbúa                         120
virkur                        120
hefð                          120
bubbi                         120
teygja                        120
búr                           120
alvara                        120
rafgeymir                     119
kerra                         119
allsstaðar                    119
skanna                        119
silfur                        119
vinsæll                       119
stilltur                      119
eftirlit                      119
liggjandi                     119
fljóta                        119
fugl                          119
stúta                         119
uppfylla                      119
servera                       119
steik                         119
nútíma                        119
ruglaður                      119
leiður                        119
kaffihús                      119
skynjari                      118
símtal                        118
frægur                        118
skýr                          118
eiturlyf                      118
skrítinn                      118
fullyrðing                    118
kalda                         118
óttast                        118
heppni                        118
höfði                         118
þema                          118
óbreyttur                     117
sprækur                       117
skyr                          117
festi                         117
sjón                          117
te                            117
slappa                        117
ýmist                         117
áætlun                        117
kjáni                         117
frekja                        117
rispa                         116
art                           116
pall                          116
forræði                       116
nægur                         116
ari                           116
hrynja                        116
gróf                          116
leti                          116
vestan                        116
þjóna                         116
sjálfsmorð                    116
kork                          116
saka                          116
kapall                        115
straumur                      115
púsla                         115
spurður                       115
samkynhneigð                  115
spotta                        115
namm                          115
rými                          115
meiriháttar                   115
hannaður                      115
allskyns                      115
eðlilegur                     115
framarlega                    115
þunnur                        115
byggður                       115
túlkun                        115
skaut                         115
nudd                          114
raki                          114
gúggla                        114
árlega                        114
steina                        114
fría                          114
steikja                       114
flass                         114
fæði                          114
helsti                        114
tilvitnun                     114
kommúnismi                    114
seta                          114
frost                         114
loki                          114
fullkomna                     114
sjúga                         114
aðalskoðun                    113
þjófavörn                     113
miði                          113
vax                           113
skott                         113
pela                          113
sumarfrí                      113
kross                         113
ró                            113
líter                         113
smíðaður                      113
auðvelda                      113
rekstur                       113
furðulega                     113
þrem                          113
breikka                       113
þunga                         113
slikk                         113
vana                          113
rapp                          113
klúðra                        113
framdrif                      112
grunna                        112
flæði                         112
svissa                        112
skemmdur                      112
rása                          112
ávanabindandi                 112
satan                         112
hass                          112
göngutúr                      112
fyrirkomulag                  112
stikki                        112
bassi                         112
svei                          112
gul                           112
harkalega                     112
beiðni                        112
eitur                         112
stuðla                        112
gæludýr                       112
þak                           111
sæng                          111
ræsir                         111
putta                         111
endurskoða                    111
smjör                         111
einfaldur                     111
rúma                          111
fróður                        111
viðvörun                      111
húsaleigubætur                111
vímuefni                      111
merkilegur                    111
hundsvit                      111
svangur                       111
kynþáttur                     111
efna                          111
trekk                         111
troll                         111
bílalán                       110
mótorhjól                     110
bekkur                        110
barinn                        110
rokka                         110
kafli                         110
vestur                        110
mannréttindi                  110
vitleysingur                  110
blóði                         110
fræða                         110
startari                      109
lár                           109
fegurð                        109
hross                         109
bóka                          109
deita                         109
þing                          109
sveinn                        109
hryðjuverk                    109
peysa                         109
lífs                          109
hlé                           109
ákaflega                      109
asni                          109
fjarstýring                   108
rándýr                        108
hlera                         108
loftflæði                     108
djöfuls                       108
hraðakstur                    108
hræ                           108
háls                          108
asnalegur                     108
þróa                          108
ryðgaður                      107
slit                          107
sí                            107
sök                           107
slefa                         107
rifja                         107
senn                          107
átak                          107
kaupandi                      106
brasa                         106
kaf                           106
hakk                          106
óviðeigandi                   106
fjarri                        106
hunsa                         106
óþarflega                     106
tolli                         106
flutning                      106
ummæli                        106
menning                       106
gista                         106
smári                         106
gyðingur                      106
feiti                         106
fíkill                        106
tröll                         106
skugga                        106
undarlega                     106
lögleiða                      106
rauf                          105
botna                         105
leiga                         105
safn                          105
mal                           105
klessa                        105
bensínstöð                    105
falur                         105
blindur                       105
átök                          105
samanburður                   105
batna                         105
vart                          105
eiginn                        105
hryllilega                    105
nef                           105
hræða                         105
kyssa                         105
smekklegur                    104
skúra                         104
rifinn                        104
próflaus                      104
raftæki                       104
léttir                        104
fundinn                       104
fljótandi                     104
þiggja                        104
titill                        104
rasisti                       104
óla                           104
hringur                       104
mennta                        104
hindra                        104
tregur                        104
klóra                         104
meiða                         104
kærasti                       104
sker                          104
auli                          104
gifta                         104
heimsækja                     104
grunnur                       104
kvörtun                       103
hrista                        103
hávær                         103
meðmæli                       103
heilla                        103
versna                        103
tips                          103
traffík                       103
drop                          103
breska                        103
skattur                       103
afgreiða                      103
klappa                        103
afla                          103
smáatriði                     103
ýkja                          103
tönn                          103
gæi                           103
rökstyðja                     103
heilsársdekk                  102
smurður                       102
geisla                        102
órétti                        102
aðstaða                       102
pungur                        102
klúður                        102
sjúkdómur                     102
umsókn                        102
þvæla                         102
afsanna                       102
sein                          102
fat                           102
hvolpa                        102
orsök                         102
sjónarmið                     102
býsna                         102
talk                          102
olíuverk                      101
öryrki                        101
höfn                          101
orðlaus                       101
samviskubit                   101
þéttir                        101
smekksatriði                  101
ráðgjöf                       101
hjón                          101
aftar                         101
leysir                        101
sver                          100
bömmer                        100
skafa                         100
kafi                          100
neyð                          100
fingur                        100
hræsni                        100
nesti                         100
ljúka                         100
springur                      100
einokun                       100
skipa                         100
máltíð                        100
meistaraverk                  100
heilvita                      100
bitna                         100
jafnmikið                     100
barka                         99
nýlegur                       99
þráðlaus                      99
slitna                        99
viðnám                        99
boðun                         99
ímynd                         99
kreditkort                    99
klassík                       99
ráðherra                      99
forsætisráðherra              99
þýska                         99
breið                         99
bolla                         99
vændi                         99
hefna                         99
geislaspilari                 98
fyllir                        98
erfiða                        98
sekta                         98
skerða                        98
fæða                          98
dómur                         98
viðmót                        98
drepinn                       98
ótrúlegur                     98
sigra                         98
öfund                         98
móðgun                        98
tilheyra                      98
svelta                        97
stilli                        97
klassa                        97
kurteisi                      97
verkjalyf                     97
ljómandi                      97
fjárhagslega                  97
glíma                         97
lægi                          97
gáfaður                       97
nöldra                        97
sætti                         97
gruna                         97
tilgangslaus                  97
búri                          97
fag                           97
vitanlega                     97
maki                          96
dropa                         96
líðan                         96
hrjá                          96
ósk                           96
meter                         96
hreina                        96
rífur                         96
breiða                        96
karma                         96
suð                           96
leiðast                       96
krafa                         96
erfiðari                      96
formlega                      96
prís                          96
sameina                       96
sverrir                       96
tákn                          96
slitinn                       95
framhásing                    95
stuðari                       95
ljósleiðari                   95
yfirfara                      95
árshátíð                      95
sportbíll                     95
vaka                          95
bjáni                         95
réttir                        95
skráning                      95
róandi                        95
frásögn                       95
væni                          95
neyta                         95
flækja                        95
kennd                         95
móðga                         95
mas                           95
staka                         94
grípur                        94
hangandi                      94
kjörþyngd                     94
ljósa                         94
fjórhjól                      94
kúra                          94
frysta                        94
þétta                         94
kjör                          94
formaður                      94
japanska                      94
aumingi                       94
sin                           94
samhliða                      94
söngvari                      94
þvinga                        94
mengun                        94
major                         94
ályktun                       94
fellihýsi                     93
bilanatíðni                   93
skýring                       93
óeðlilega                     93
gæfi                          93
hlutfallslega                 93
kvef                          93
hop                           93
glataður                      93
næla                          93
sýnd                          93
hræðilegur                    93
síðri                         93
brútal                        93
málfrelsi                     93
réttlæti                      93
stöku                         93
beygla                        92
netfang                       92
poppa                         92
fæla                          92
ryksuga                       92
áhætta                        92
undantekning                  92
vandi                         92
síðari                        92
talstöð                       92
laug                          92
öl                            92
naga                          92
frjósa                        92
sverta                        92
fordæmi                       92
innrás                        92
karlkyns                      92
hitastig                      92
boddí                         91
humar                         91
tækla                         91
snar                          91
kjánalega                     91
véla                          91
virkt                         91
hátíð                         91
tvöfalda                      91
geðdeild                      91
tólf                          91
framundan                     91
vökvi                         91
lögmál                        91
móts                          91
liður                         91
veikir                        91
alin                          91
varða                         91
þýðing                        91
kú                            91
leiðrétting                   91
svala                         91
versti                        91
ævintýri                      91
blóm                          90
púður                         90
afneitun                      90
staur                         90
farartæki                     90
árekstur                      90
miljón                        90
blaðra                        90
skiljanlega                   90
kristna                       90
afköst                        90
ól                            90
dáinn                         90
óspennandi                    90
sjúkrahús                     90
stafa                         90
vild                          90
kisa                          90
dráttarbeisli                 89
greiði                        89
hulstur                       89
nóta                          89
haugur                        89
gluggi                        89
vottorð                       89
mánaðarlega                   89
einangrun                     89
meik                          89
lot                           89
rifa                          89
kynnir                        89
heimilisfang                  89
fjárfesting                   89
hýsa                          89
sjálfstætt                    89
græðgi                        89
hörmung                       89
hryllingur                    89
lykill                        88
lén                           88
ið                            88
afrita                        88
beðinn                        88
ástfanginn                    88
naut                          88
hæfni                         88
bjartsýnn                     88
myndarlegur                   88
endir                         88
afturábak                     88
áætla                         88
rolla                         88
þekking                       88
fyrirmynd                     88
vanlíðan                      87
fídus                         87
heitan                        87
háspennukefli                 87
gumma                         87
snjóa                         87
kærður                        87
útvega                        87
hljóðkerfi                    87
arma                          87
eldast                        87
fljúgandi                     87
festir                        87
tryggður                      87
fit                           87
ríkja                         87
haka                          87
rasismi                       87
grjót                         87
lamb                          87
glápa                         87
hroka                         87
einskonar                     87
kaggi                         86
skírteini                     86
hósta                         86
óvenju                        86
lokun                         86
framhjáhald                   86
leikari                       86
efi                           86
nýtir                         86
æstur                         86
stressa                       86
tapi                          86
skíra                         86
sjens                         86
framkoma                      86
merktur                       86
rit                           86
ógn                           86
valinn                        86
hrauna                        86
sjónarhorn                    86
stúlka                        86
glæpur                        86
salat                         85
dekka                         85
skokka                        85
vakt                          85
reglugerð                     85
maus                          85
klemma                        85
ákvæði                        85
sería                         85
lýsandi                       85
flýti                         85
vefur                         85
ótta                          85
æðri                          85
þýði                          85
sanngjarn                     85
ölvaður                       85
gjalda                        85
slátra                        85
kunningi                      85
duglega                       85
sorglega                      85
kvenfólk                      85
sandblása                     84
vík                           84
sambandsleysi                 84
haldinn                       84
blæða                         84
ætt                           84
spegla                        84
almennilegur                  84
háskólanám                    84
fixa                          84
vinsamlega                    84
farþegi                       84
vei                           84
lögregla                      84
óskaplega                     84
skjal                         84
orðabók                       84
dans                          84
grimmt                        84
drep                          84
bolt                          84
afnema                        84
tomma                         84
bakflæði                      83
þétti                         83
þröngt                        83
hringtorg                     83
hljóðlátur                    83
stef                          83
vælir                         83
gallaður                      83
hvurslags                     83
píanó                         83
brjálæðislega                 83
samsæri                       83
úrslit                        83
öfga                          83
eyja                          83
bank                          83
friður                        83
lof                           83
fyllilega                     83
flugur                        83
fjármagna                     83
aga                           83
kannske                       83
heimskulega                   83
fyrirbyggja                   83
hugmyndafræði                 83
annarsvegar                   83
seljandi                      82
spað                          82
grimmur                       82
vetni                         82
verðmunur                     82
gúgla                         82
einblína                      82
hlær                          82
fóður                         82
námslán                       82
andi                          82
skána                         82
baun                          82
möl                           82
vorkenna                      82
sending                       82
óvænt                         82
boli                          82
neðra                         82
ranga                         82
angra                         82
eigur                         82
kríli                         82
siðferði                      82
felga                         81
digga                         81
virkjun                       81
bata                          81
spark                         81
skeið                         81
veski                         81
vitund                        81
reykur                        81
rölta                         81
súrefni                       81
sæði                          81
tyggjó                        81
eigna                         81
aura                          81
trix                          81
hræra                         81
kynhneigð                     81
yfirgefa                      81
tæpa                          81
töng                          80
sýklalyf                      80
skel                          80
bólusetja                     80
pera                          80
sokkabuxur                    80
áklæði                        80
úrræði                        80
þrýsta                        80
fræðilegur                    80
heimsendir                    80
kvíði                         80
hækkaður                      80
strumpur                      80
nágrenni                      80
heilli                        80
tappi                         80
lagfæra                       80
hné                           80
gallabuxur                    80
tár                           80
svekktur                      80
kurteis                       80
vonlaus                       80
kraftmikill                   80
glænýr                        80
afleiðing                     80
blasta                        80
kenni                         80
pipar                         80
vatnslás                      79
tankur                        79
kennitala                     79
floti                         79
blogg                         79
je                            79
fasteign                      79
hátækni                       79
fjórir                        79
blástur                       79
næði                          79
bomba                         79
som                           79
kósí                          79
heitar                        79
hlynntur                      79
beisli                        79
dúlla                         79
náið                          79
umræðuefni                    79
tölvunarfræði                 79
víkja                         79
engill                        79
laminn                        79
verkfall                      79
hóra                          79
harðar                        79
kátur                         79
keila                         79
smellur                       78
sóun                          78
ohm                           78
bursta                        78
gel                           78
trausti                       78
gutti                         78
hvíld                         78
lagga                         78
öskrandi                      78
feitir                        78
aftann                        78
þroskaheftur                  78
aukinn                        78
nakinn                        78
sjálfstæði                    78
aðgangur                      78
lyftir                        78
hugsunarháttur                78
stíft                         78
forða                         78
þræða                         77
strjúka                       77
beikon                        77
barnsfaðir                    77
eimskip                       77
loforð                        77
dagsdaglega                   77
reisa                         77
rota                          77
viðkvæmur                     77
bekkinn                       77
rán                           77
framlag                       77
rökhugsun                     77
malbik                        77
hvorugur                      77
þjappa                        77
brú                           77
hegða                         77
þyngja                        77
afkvæmi                       77
eðlisfræði                    77
hringrás                      77
hnakki                        77
hæfur                         77
stranglega                    77
lúkk                          77
sprunga                       76
deiling                       76
slökkvitæki                   76
fókus                         76
plögga                        76
útskýring                     76
áreiti                        76
afhenda                       76
reim                          76
neysla                        76
strangt                       76
dauði                         76
rauðvín                       76
fastlega                      76
byrjandi                      76
ferðalag                      76
fána                          76
megrun                        76
sitjandi                      76
níu                           76
vitaskuld                     76
vatnsdæla                     75
ferma                         75
meðfylgjandi                  75
vírusvörn                     75
sættir                        75
gæla                          75
brúna                         75
glæra                         75
sparnaður                     75
dreginn                       75
grenjandi                     75
slanga                        75
bleyta                        75
launa                         75
mill                          75
þorri                         75
sull                          75
hopp                          75
pína                          75
ágæti                         75
penna                         75
kvikmynd                      75
líki                          75
dyr                           75
leyfð                         75
bær                           75
löggjöf                       75
fjórhjóladrif                 74
mynstur                       74
hámarkshraði                  74
heildarþyngd                  74
garn                          74
dagsetning                    74
kreista                       74
bræða                         74
kyngja                        74
flipp                         74
stórmál                       74
líkamsrækt                    74
afnot                         74
gleypa                        74
stígur                        74
sjónvarpsefni                 74
léttar                        74
heillandi                     74
skap                          74
droppa                        74
gelda                         74
kúga                          74
svitna                        74
vigta                         74
vaxtabætur                    73
þurrmjólk                     73
hringbraut                    73
knúsa                         73
nákvæmni                      73
öxull                         73
hægramegin                    73
sárlega                       73
taska                         73
loga                          73
gjafabréf                     73
skyldur                       73
krossa                        73
samtal                        73
skjávarpa                     73
gloss                         73
réttilega                     73
ónotaður                      73
sprey                         73
hálfpartinn                   73
atvinnuleysisbætur            73
hamast                        73
fitta                         73
hes                           73
skaði                         73
týndur                        73
uppboð                        73
stórkostlega                  73
einhliða                      73
vonbrigði                     73
rúnka                         73
utanaðkomandi                 73
orðrétt                       73
hlýða                         73
nýliði                        73
blokka                        73
kvenkyns                      73
rín                           73
kidda                         73
móta                          73
knastás                       72
heddpakkning                  72
bingó                         72
tað                           72
spurningamerki                72
gúrú                          72
tau                           72
yfirmaður                     72
svæfa                         72
barnaefni                     72
nærbuxur                      72
skipun                        72
andra                         72
samkomulag                    72
birgir                        72
lóð                           72
skynja                        72
blekkja                       72
prósenta                      72
tékk                          72
dónaskapur                    72
aðild                         72
gróa                          72
starfandi                     72
deili                         72
augljós                       72
almannafæri                   72
skart                         72
franska                       72
uppgötva                      72
forsjá                        71
eldhús                        71
lóða                          71
brjál                         71
snuð                          71
slef                          71
hrísgrjón                     71
aukning                       71
samdægurs                     71
lykilorð                      71
einangra                      71
pési                          71
beinn                         71
ljósmyndun                    71
óbeint                        71
aukaatriði                    71
mismuna                       71
miðla                         71
skipulag                      71
flakkari                      71
gosi                          71
ægilega                       71
ábyrgur                       71
velferð                       71
samræður                      71
velli                         71
ítreka                        71
sterkan                       71
málfræði                      71
nýtur                         71
rót                           71
stíll                         71
fræðandi                      71
ávísun                        71
logi                          71
ritskoðun                     71
bleikur                       71
hamar                         71
dónalegur                     71
vegabréf                      70
aðalljós                      70
rúntur                        70
kítti                         70
togi                          70
grilli                        70
minniskort                    70
tæta                          70
útfæra                        70
einkamál                      70
meðhöndla                     70
nekt                          70
skakkur                       70
skin                          70
ögn                           70
synda                         70
einkum                        70
lyst                          70
hættulegur                    70
neikvæða                      70
skaðsemi                      70
