Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 1021584
Orð                           Tíðni
andi                          45
rask                          45
beitir                        45
skynjun                       45
mannfræði                     45
nýting                        45
þjóðsaga                      45
hagstofa                      45
meginhluti                    45
kosningaréttur                45
sagnfræðingur                 45
miðlun                        45
umsvif                        45
garður                        45
leikhús                       45
smella                        45
sport                         45
óljós                         45
trúlofun                      44
líkamsleifar                  44
fylkir                        44
fóður                         44
dómnefnd                      44
hryðjuverk                    44
fulltrúadeild                 44
erfiði                        44
floti                         44
biskupsdæmi                   44
unglingur                     44
gleði                         44
græða                         44
líkami                        44
heimsveldi                    44
helvíti                       44
hagkvæmni                     44
stella                        44
eiginleiki                    44
sin                           44
tónverk                       44
skella                        44
teygja                        44
tölvunarfræði                 44
mills                         44
verðandi                      44
þjóðaratkvæðagreiðsla         44
norðausturkjördæmi            44
trúfrelsi                     44
háskólanám                    44
past                          44
timbur                        44
lögregla                      44
íslendingabók                 44
erfðaskrá                     43
sara                          43
ljóðabók                      43
eftirlifandi                  43
skota                         43
gerjun                        43
kennsl                        43
pabbi                         43
torfa                         43
skar                          43
úttekt                        43
kveikja                       43
auglýsing                     43
vegalengd                     43
tengdasonur                   43
grunur                        43
leysir                        43
heimildarmynd                 43
evrópumeistari                43
stefnuskrá                    43
lengja                        43
riddari                       43
ungmenni                      43
landnámsmaður                 43
fréttamaður                   43
skapandi                      43
samúð                         43
sinnir                        43
draumur                       43
alt                           43
mataræði                      43
þak                           43
fráfall                       43
dyr                           43
víkingaöld                    43
vers                          43
vísan                         43
heilla                        43
hafís                         43
framsókn                      43
leyndarmál                    42
varnarmálaráðherra            42
hljómborð                     42
krydd                         42
samspil                       42
fjármögnun                    42
nef                           42
áhlaup                        42
eitur                         42
tún                           42
hrefna                        42
miðpunktur                    42
ruddi                         42
staka                         42
kreik                         42
færni                         42
skrift                        42
orðalag                       42
efnainnihald                  42
bæjaraland                    42
skálholtsbiskup               42
ummál                         42
framsetning                   42
flugfélag                     42
misskilningur                 42
lagadeild                     42
borgarfulltrúi                42
einvaldur                     42
listamaður                    42
broti                         42
rugl                          42
þróttur                       41
kafi                          41
ljósmyndari                   41
jórunn                        41
lyfta                         41
sía                           41
karma                         41
fæði                          41
reiða                         41
mágur                         41
borgarráð                     41
galdur                        41
gyðingur                      41
léni                          41
forræði                       41
brautryðjandi                 41
ágæti                         41
lág                           41
svín                          41
útför                         41
yfirlýsing                    41
íþróttahús                    41
námsefni                      41
vinnsla                       41
endurheimt                    41
hljómplata                    41
reiki                         41
hnit                          41
rannsóknarnefnd               41
arkitektúr                    41
prinsessa                     41
þekja                         41
þingræði                      41
gullverðlaun                  40
stúdíó                        40
rönd                          40
dagbók                        40
bol                           40
lausnargjald                  40
birgðir                       40
tóbak                         40
hlýða                         40
tilvitnun                     40
tjón                          40
belgíska                      40
hungursneyð                   40
ferðalag                      40
ávarp                         40
tapi                          40
esperanto                     40
samstaða                      40
aðgangur                      40
mæld                          40
ráðstefna                     40
hlynur                        40
hringur                       40
hæfni                         40
upplifun                      40
þrep                          40
ör                            40
handhafi                      40
aðalstræti                    40
aðskilnaður                   40
klauf                         40
meginland                     40
mannréttindi                  40
beygja                        40
log                           40
bindandi                      40
kennileiti                    40
framkvæmdavald                40
sjálfstjórn                   40
suðurströnd                   40
gallerí                       39
bassaleikari                  39
klippa                        39
grunnsævi                     39
hlaup                         39
leikstýra                     39
íþróttabandalag               39
kennaraháskóli                39
dreifing                      39
refsing                       39
mont                          39
fyrirsögn                     39
hagvöxtur                     39
laug                          39
leyfð                         39
kæra                          39
jul                           39
vinnuafl                      39
nennir                        39
slóð                          39
eyri                          39
gætti                         39
veröld                        39
verkfall                      39
brottför                      39
búseta                        39
dúr                           39
foss                          39
erna                          39
gagn                          39
ráðherratíð                   38
gervigreind                   38
sigursæla                     38
smit                          38
álag                          38
atlas                         38
maga                          38
kappi                         38
jurt                          38
samningaviðræður              38
hekla                         38
mósebók                       38
sjálfsvíg                     38
villutrú                      38
hugrekki                      38
germanska                     38
messías                       38
skilti                        38
knattspyrnumaður              38
gripi                         38
barnabarn                     38
stafur                        38
áfall                         38
markgildi                     38
umsögn                        38
hádegi                        38
tengi                         38
félagsheimili                 38
bit                           38
tímaröð                       38
heimaey                       38
sigga                         38
táknmynd                      38
alfræðiorðabók                38
þjóðlagatónlist               38
aðlögun                       38
ríkissjóður                   38
undirritun                    38
lest                          38
meðaltal                      38
sannleikur                    38
eystrasalt                    38
element                       37
hrygning                      37
herdeild                      37
túnfiskur                     37
innflutningur                 37
mjöll                         37
bókavörður                    37
áskorun                       37
gagnrýnandi                   37
röskun                        37
tónlistarhátíð                37
kvíða                         37
heimsmeistari                 37
feðgar                        37
víg                           37
útbreiðslusvæði               37
fullyrðing                    37
inntak                        37
graf                          37
stelpa                        37
fell                          37
mön                           37
vistkerfi                     37
keisaraynja                   37
para                          37
skrifstofustjóri              37
epli                          37
fuglalíf                      37
eldvirkni                     37
tindur                        37
atvinnugrein                  37
mennt                         37
módel                         37
ljóðskáld                     37
jónsbók                       37
virt                          37
ögn                           37
deilir                        37
framþróun                     37
lækkun                        37
viðkomustaður                 37
horf                          37
krossferð                     37
andstæða                      37
devon                         36
eiturlyf                      36
grettir                       36
vandi                         36
hella                         36
gjaldþrot                     36
sælgæti                       36
hringrás                      36
hafdís                        36
ensím                         36
gufa                          36
fyrirliði                     36
myndavél                      36
bolla                         36
skírn                         36
skrifari                      36
samsetning                    36
útskýring                     36
brotthvarf                    36
heimspekideild                36
grasafræði                    36
ferðamennska                  36
aðfaranótt                    36
réttir                        36
spara                         36
sykursýki                     36
ritskoðun                     36
fjölbrautaskóli               36
fyrirrennari                  36
afnot                         36
norðvesturkjördæmi            36
grjót                         36
kakali                        36
staðall                       36
öl                            36
slagorð                       36
stingur                       36
jarðhiti                      36
kuml                          36
fjalllendi                    36
hápunktur                     36
útrás                         36
viðhald                       36
landsframleiðsla              36
vafi                          36
hengja                        36
sjónarhorn                    36
atferli                       36
mínus                         36
meðvitund                     36
fjármál                       36
undirskrift                   36
stoð                          36
heiðursdoktor                 36
framkoma                      36
kvikmyndahús                  36
atvinnulíf                    36
stafsetning                   36
meðalhiti                     36
krít                          36
barr                          35
lund                          35
norma                         35
dæla                          35
hross                         35
gagnrýnir                     35
grind                         35
fótgangandi                   35
líðan                         35
flugvöllur                    35
fundarstjóri                  35
hefnd                         35
galdra                        35
umritun                       35
þjóðgarður                    35
hjátrú                        35
mismunun                      35
sýslan                        35
áli                           35
vala                          35
hernámssvæði                  35
bíll                          35
hitaveita                     35
bókmenntafélag                35
hvati                         35
fornrit                       35
yfirbragð                     35
röðun                         35
baugur                        35
gata                          35
gosi                          35
löngun                        35
markaðshlutdeild              35
brjóst                        35
rafeind                       35
deilumál                      35
búskapur                      35
konungdæmi                    35
varning                       35
býli                          35
gauti                         34
flóki                         34
munnur                        34
kalli                         34
rós                           34
þjóðarbrot                    34
útgáfuár                      34
vanlíðan                      34
sjúklingur                    34
lögmæti                       34
hirðstjórn                    34
danskur                       34
orðrómur                      34
vísindamaður                  34
staðgengill                   34
vinnandi                      34
bronsöld                      34
orrusta                       34
innsigli                      34
miðausturlönd                 34
furstadæmi                    34
stak                          34
flóra                         34
ótti                          34
truflun                       34
skammstöfun                   34
heimildaskrá                  34
veiðarfæri                    34
hagfræðingur                  34
ferðamannastaður              34
uppgröftur                    34
segulsvið                     34
reiknirit                     34
holt                          34
undirgrein                    34
gatnamót                      34
grunnskóli                    34
heiðursverðlaun               34
blessun                       34
kolvetni                      34
torg                          34
hertogadæmi                   34
áhrifasvæði                   34
allsherjarþing                34
óvissa                        34
börkur                        33
frumraun                      33
félagsmálaráðherra            33
jólatré                       33
máni                          33
lind                          33
nýtni                         33
sáð                           33
stekkur                       33
lundur                        33
tóm                           33
knattspyrnulið                33
tapar                         33
hafliði                       33
trefjar                       33
planta                        33
nemi                          33
frídagur                      33
höfuðsmaður                   33
vinátta                       33
lægi                          33
hamar                         33
þétta                         33
andúð                         33
karlmaður                     33
plötufyrirtæki                33
iðnaðarráðherra               33
tafla                         33
flýta                         33
ráðhús                        33
umfang                        33
miðnætti                      33
íranska                       33
frímerki                      33
þjóðtrú                       33
ægir                          33
verkun                        33
runa                          33
fasti                         33
tón                           33
plús                          33
mæri                          33
smjör                         33
ferðabók                      33
fjörður                       33
svefn                         33
vísindavefur                  33
dreif                         33
sveitarstjórn                 33
aktívismi                     32
barrtré                       32
skothríð                      32
bikar                         32
handbók                       32
blendingur                    32
lykilhlutverk                 32
pílagrímsferð                 32
heilbrigði                    32
prótein                       32
riddarakross                  32
næringarefni                  32
líftækni                      32
dóttursonur                   32
sturlungaöld                  32
dragi                         32
frammistaða                   32
viðauki                       32
afurð                         32
askur                         32
viðnám                        32
vist                          32
rán                           32
ökutæki                       32
prestssetur                   32
fletta                        32
dagblað                       32
dálæti                        32
upptalning                    32
frelsun                       32
silfri                        32
eftirmynd                     32
mótsögn                       32
silki                         32
sögumaður                     32
sofandi                       32
ósætti                        32
afhroð                        32
fræðirit                      32
forfaðir                      32
pæla                          32
málamiðlun                    32
rif                           32
lægsta                        32
tæpa                          32
mælikvarði                    32
fet                           32
stubbur                       32
landlæknir                    32
æði                           32
rennsli                       32
fræðiheiti                    32
dómkirkja                     32
bambus                        32
erfiðari                      32
forskot                       32
bíó                           32
viðskiptafræði                32
árgangur                      32
framkvæmdarstjóri             32
þéttleiki                     32
jarðvegur                     32
kattarnef                     31
teymi                         31
keppandi                      31
síldarverksmiðja              31
samstarfsverkefni             31
bækistöð                      31
atvinnumaður                  31
verksmiðja                    31
sería                         31
fagurfræði                    31
ball                          31
vindur                        31
snjór                         31
vísbending                    31
málspeki                      31
hví                           31
landfógeti                    31
timburhús                     31
svik                          31
samstarfsmaður                31
landbúnaðarráðherra           31
afrakstur                     31
útfærsla                      31
stjórnmálaflokkur             31
átak                          31
langafi                       31
tilkynning                    31
þjóðskrá                      31
súr                           31
summa                         31
jarðgöng                      31
grafík                        31
tenging                       31
treystir                      31
straumur                      31
löggjafarþing                 31
sólrún                        31
miðaldir                      31
ar                            31
ferja                         31
salsa                         30
kaupþing                      30
hjúkrun                       30
doktorspróf                   30
leikfélagi                    30
hringbraut                    30
danstónlist                   30
liðsforingi                   30
fyrirsæta                     30
kærasti                       30
skinn                         30
mannréttindabrot              30
varðhald                      30
systursonur                   30
borgarastríð                  30
önd                           30
andrúmsloft                   30
aðalgrein                     30
jarðefnaeldsneyti             30
búddismi                      30
hel                           30
æsir                          30
svipt                         30
fjölkvæni                     30
doktorsnám                    30
kannabis                      30
jarðabók                      30
gasi                          30
fjölrit                       30
íslandsmet                    30
uppgangur                     30
ánægja                        30
vísindaheimspeki              30
samráð                        30
þvinga                        30
víking                        30
siðaskipti                    30
stjórnarmaður                 30
tjáningarfrelsi               30
sjálfsstjórn                  30
hæfir                         30
beinagrind                    30
alþýðusamband                 30
hjartaáfall                   30
þýði                          30
keisaradæmi                   30
ætlun                         30
gönguleið                     30
bátur                         30
sjávarmál                     30
springur                      30
stefni                        30
heimsmet                      30
innlimun                      30
sjálfstæðisyfirlýsing         30
heimavist                     30
halli                         30
leó                           30
tunga                         30
listahátíð                    30
fylgd                         30
svigrúm                       30
lægð                          30
önn                           30
ákæra                         30
grunnnám                      30
fólksfjölgun                  30
orkustofnun                   30
kvenréttindafélag             30
samsteypustjórn               30
hjúkrunarfræði                29
hangandi                      29
einkaeign                     29
ritröð                        29
hertogaynja                   29
ródos                         29
tíðindi                       29
fönk                          29
altari                        29
virðing                       29
náttúrufræði                  29
hersveit                      29
leiktíð                       29
reikistjarna                  29
ágrip                         29
klór                          29
úrræði                        29
búnaður                       29
spilun                        29
slag                          29
hatur                         29
læknadeild                    29
byggingarefni                 29
heimleið                      29
kaupskip                      29
gil                           29
stemma                        29
styrjöld                      29
león                          29
landnámsjörð                  29
landsbókasafn                 29
siglingaleið                  29
dýrkun                        29
stef                          29
vörpun                        29
hlutmengi                     29
hreina                        29
læri                          29
paradís                       29
mein                          29
lífslíkur                     29
umhverfisráðherra             29
samansafn                     29
verkstæði                     29
siðferði                      29
gæfi                          29
gælunafn                      29
beinir                        29
náttúra                       29
ritháttur                     29
lykilorð                      29
popptónlist                   29
lón                           29
bráðabirgðastjórn             29
barði                         29
líðandi                       29
aldamót                       29
áramót                        29
ættarnafn                     29
kraftaverk                    29
þjóðhátíð                     29
þol                           29
skemmtun                      29
einkunnarorð                  29
hvammur                       29
kvennalið                     29
geislavirkni                  29
radíus                        29
mánuður                       29
dómsvald                      29
viðreisn                      29
þáttaskil                     29
ríkisborgari                  29
varmadæla                     28
spútnik                       28
lóa                           28
skráakerfi                    28
réttindaskrá                  28
fat                           28
lafði                         28
möl                           28
þykkur                        28
abbadís                       28
gabon                         28
viður                         28
stand                         28
ríkisarfi                     28
múli                          28
vökvi                         28
vítamín                       28
félagasamtök                  28
eiturefni                     28
gerða                         28
hásæti                        28
teiknari                      28
trúboð                        28
forsetaefni                   28
herforingjastjórn             28
elli                          28
skál                          28
síki                          28
píanóleikari                  28
kjörgengi                     28
skemma                        28
beini                         28
hruni                         28
atlantshaf                    28
rækt                          28
efnaskipti                    28
vissa                         28
sprengiefni                   28
erfðaefni                     28
skuggi                        28
fjárhæð                       28
bandamaður                    28
mjúkur                        28
vild                          28
sáttmáli                      28
steinsnar                     28
áhöld                         28
undirlendi                    28
stærðfræðingur                28
blinda                        28
kóngur                        28
stígur                        28
orkuveita                     28
sjósókn                       28
lífeðlisfræði                 28
innlegg                       28
lögréttumaður                 28
diskur                        28
vinda                         28
ísafold                       28
sitkagreni                    28
skrímsli                      28
aðalskipulag                  28
riðill                        27
hrund                         27
fína                          27
uppskrift                     27
delta                         27
meðafli                       27
skrið                         27
ritnefnd                      27
hagnaður                      27
goði                          27
keppinautur                   27
skuld                         27
fjöldamorð                    27
ex                            27
rannsóknarverkefni            27
hvíld                         27
þorskur                       27
islam                         27
lystigarður                   27
litarefni                     27
spretta                       27
enni                          27
læsi                          27
yfirsýn                       27
rafhlaða                      27
fornminjar                    27
smáatriði                     27
bifreið                       27
takmörkun                     27
feldur                        27
ofnæmi                        27
líferni                       27
skotvopn                      27
kókaín                        27
lifur                         27
lamb                          27
gaukur                        27
vísitala                      27
sandur                        27
þjóðarmorð                    27
kastali                       27
ríkistrú                      27
fóstri                        27
þjóðfræði                     27
flokksræði                    27
rómanska                      27
glóandi                       27
hlunnindi                     27
yrkja                         27
sannindi                      27
klæði                         27
hetja                         27
mal                           27
dögg                          27
dómsmál                       27
erfðamengi                    27
stóuspeki                     27
atburðarás                    27
innsýn                        27
hendir                        27
táknmál                       27
barnaskóli                    27
friðhelgi                     27
norðurhluti                   27
ásýnd                         27
áfangastaður                  27
aflfræði                      27
klár                          27
höfuðból                      27
náttúruvætti                  27
huld                          27
yfirtaka                      27
sögusvið                      27
maki                          27
sérkenni                      27
mannvistarleifar              27
umhverfismál                  27
skreið                        27
augljós                       27
viðburður                     27
ský                           27
endurkjör                     27
vefsíða                       27
veðurathugunarstöð            27
evrópumeistaramót             27
framburður                    27
sendiráð                      27
hlýnun                        27
evrópubandalagið              27
silfurverðlaun                27
undirflokkur                  27
goð                           27
norðurland                    27
víð                           27
suðurhluti                    27
megan                         26
lyftiduft                     26
verkalýðsfélag                26
vellíðan                      26
áferð                         26
dun                           26
jaðar                         26
örvera                        26
menntavísindasvið             26
afköst                        26
sveif                         26
bakgrunnur                    26
varaforsætisráðherra          26
hunang                        26
óvinur                        26
aldin                         26
lögreglustjóri                26
eftirför                      26
reiðhjól                      26
sendinefnd                    26
sel                           26
gagnárás                      26
heimstyrjöld                  26
aðalpersóna                   26
lærlingur                     26
völuspá                       26
hagi                          26
ýkja                          26
sýrustig                      26
mótefni                       26
svefni                        26
gleypa                        26
prósenta                      26
njósnari                      26
bjartsýni                     26
aðstoðarprestur               26
vefnaður                      26
holti                         26
stofnstærð                    26
eftirmæli                     26
vonbrigði                     26
nunna                         26
umfjöllunarefni               26
greiðir                       26
sérgrein                      26
baráttumál                    26
blöndun                       26
skilvirkni                    26
meðhöfundur                   26
stál                          26
kjörsókn                      26
teiti                         26
tönn                          26
kynhneigð                     26
síðir                         26
þjóðminjavörður               26
meiðsli                       26
kirkjustaður                  26
kjarnorkuvopn                 26
búfé                          26
áfangi                        26
peð                           26
stykki                        26
vændi                         26
týr                           26
fiskimið                      26
salur                         26
skráning                      26
ríkisvald                     26
mús                           26
snjóflóð                      26
héraðsdómur                   26
lífefnafræði                  26
sýsla                         26
framrás                       26
atkvæðagreiðsla               26
utanríkismál                  26
minnihluti                    26
dreifbýli                     26
pressun                       25
svarthöfði                    25
brandajól                     25
fríða                         25
eimskip                       25
leikvangur                    25
þurrkun                       25
sími                          25
ferðafélag                    25
kaldur                        25
riðla                         25
seyði                         25
sækýr                         25
seiði                         25
verndardýrlingur              25
teiknimynd                    25
engi                          25
ofsi                          25
kynfæri                       25
samlífi                       25
mosa                          25
viðurkenning                  25
hamskipti                     25
lak                           25
ilmandi                       25
nauðgun                       25
múslimi                       25
hneyksli                      25
einkalíf                      25
orkuver                       25
fóstra                        25
samanburður                   25
skaði                         25
hald                          25
barmi                         25
stjórnleysi                   25
bílastæði                     25
drottinn                      25
þrándur                       25
lestir                        25
heilablóðfall                 25
fursti                        25
konungsbréf                   25
rækja                         25
stífla                        25
spjót                         25
persónuleiki                  25
hóll                          25
múhameðstrú                   25
segl                          25
sorg                          25
dögun                         25
hallandi                      25
tævan                         25
stefnumót                     25
afbrot                        25
rokktónlist                   25
kveðskapur                    25
fjárlög                       25
frávik                        25
lénsherra                     25
kennslubók                    25
biskupstíð                    25
samtal                        25
verðgildi                     25
meiði                         25
galli                         25
sjálfsmynd                    25
ónáð                          25
starr                         25
kaf                           25
óþökk                         25
forsetaembætti                25
tilkoma                       25
geðklofi                      25
bútan                         25
mannlíf                       25
formúla                       25
fingur                        25
hlýðni                        25
einokun                       25
aðalatvinnuvegur              25
áróður                        25
róteind                       25
áeggjan                       25
svenska                       25
forsetaframboð                25
morsi                         25
ráðherraembætti               25
innheimta                     25
varna                         25
sikileyjarvörn                24
lausafé                       24
heyrari                       24
embættistíð                   24
sjómannafélag                 24
krá                           24
blómgun                       24
sambýli                       24
fógeti                        24
forsetafrú                    24
starfssemi                    24
skáli                         24
forkeppni                     24
líkneski                      24
saksóknari                    24
athæfi                        24
þjónn                         24
sólarljós                     24
hýði                          24
þræll                         24
bókhald                       24
fleygir                       24
hönnuður                      24
hreistur                      24
kynæxlun                      24
útflutningur                  24
rauf                          24
sprettur                      24
rígur                         24
listaháskóli                  24
áhrifavaldur                  24
lögreglumaður                 24
vesturland                    24
geim                          24
fjölmiðlun                    24
ending                        24
gervi                         24
einföldun                     24
sjálfræði                     24
hungur                        24
humar                         24
nýjung                        24
myndlistarmaður               24
mund                          24
sæng                          24
heilbrigðisráðherra           24
bubbi                         24
félagsvísindadeild            24
spilling                      24
sagnaritun                    24
einsdæmi                      24
kantóna                       24
högni                         24
kreppa                        24
launsonur                     24
felli                         24
þröstur                       24
gils                          24
björgun                       24
vitnisburður                  24
hindrun                       24
fyllir                        24
leppríki                      24
uppþot                        24
rómantík                      24
sættir                        24
sprenging                     24
forsvari                      24
stórvirki                     24
þreyta                        24
vefsvæði                      24
eitrun                        24
vegagerð                      24
málaferli                     24
úthlutun                      24
formerki                      24
afleiða                       24
snúning                       24
eldfjall                      24
einræði                       24
raf                           24
ósamræmi                      24
ráðsmaður                     24
þjóðskjalasafn                24
spjalli                       24
einelti                       24
húsakynni                     24
ská                           24
tína                          24
vitund                        24
langi                         24
kapp                          24
bæjarfógeti                   24
sameind                       24
listsköpun                    24
niðurbrot                     24
búð                           24
kennslufræði                  24
slaka                         24
heiðursmerki                  24
háhitasvæði                   24
ofríki                        24
takmark                       24
server                        24
fylkisstjóri                  24
smádýr                        23
búnaðarfélag                  23
ljónshjarta                   23
lúðrasveit                    23
lirfa                         23
karlsdóttir                   23
markgreifi                    23
móðurætt                      23
grunnvatn                     23
etja                          23
völ                           23
hróður                        23
óhreinindi                    23
lindýr                        23
sena                          23
svif                          23
ósátt                         23
djákni                        23
knattspyrnusamband            23
ofursti                       23
bæn                           23
grið                          23
gin                           23
skörungur                     23
bruni                         23
fiskiskip                     23
verðlag                       23
munni                         23
misnotkun                     23
guðlast                       23
sníkjudýr                     23
trompet                       23
jarðgas                       23
fjós                          23
útræði                        23
himna                         23
suðurkjördæmi                 23
óvild                         23
stofnfundur                   23
ger                           23
baggalútur                    23
bronsi                        23
fauk                          23
aska                          23
skynjar                       23
gyðja                         23
ró                            23
slétta                        23
tag                           23
útdráttur                     23
fíkniefni                     23
ártal                         23
víðir                         23
farrými                       23
krikket                       23
ljóðlist                      23
fótur                         23
skírskotun                    23
skyldir                       23
reki                          23
glaður                        23
heildarfjöldi                 23
hröðun                        23
hlutdeild                     23
þingforseti                   23
misjafna                      23
aðsókn                        23
verslunarmiðstöð              23
samvinnuverkefni              23
krefjandi                     23
bandaríki                     23
bólusótt                      23
reiti                         23
uppfinning                    23
undur                         23
áhætta                        23
vinnsluminni                  23
pí                            23
dagskrárgerð                  23
viðvörun                      23
sjálfstæðisbarátta            23
stuttmynd                     23
viðbragð                      23
líkindi                       23
atóm                          23
skæruhernaður                 23
kirkjumálaráðherra            23
heiðmörk                      23
drífa                         23
pálma                         22
karlakór                      22
hvítlaukur                    22
bronsverðlaun                 22
viðskiptafræðingur            22
gjald                         22
námsbraut                     22
hlekkur                       22
ríkisþing                     22
þang                          22
ungviði                       22
mýrlendi                      22
meistaraflokkur               22
mælskufræði                   22
bókmenntarýni                 22
virgill                       22
sakleysi                      22
festar                        22
kerti                         22
aðalfæða                      22
sauðnaut                      22
sjórán                        22
lokun                         22
kaffihús                      22
ávöxtur                       22
föðurætt                      22
gátt                          22
skellur                       22
borgarhlið                    22
strandhögg                    22
kennsluefni                   22
efahyggjumaður                22
uppgufun                      22
plágan                        22
mýri                          22
framhjáhald                   22
lykilatriði                   22
svefnleysi                    22
endurholdgun                  22
eiði                          22
fæðingarstaður                22
buxur                         22
áletrun                       22
lífsgæði                      22
blót                          22
innganga                      22
varaforsetaefni               22
bygg                          22
bang                          22
dómkirkjuprestur              22
trúfélag                      22
frjósemi                      22
fórnarlamb                    22
